"tmsb" "x" "y" "opt" "id1" "year.2017" "year.2016" "year.2015" "year.2014" "year.2013" "year.2012" "year.2011" "year.2010" "year.2009" "year.2008" "year.2007" "year.2006" "year.2005" "year.2004" "year.2003" "year.2002" "year.2001" "year.2000" "year.1999" "year.1998" "year.1997" "year.1996" "year.1995" "year.1994" "year.1993" "year.1992" "year.1991" "year.1990" "year.1989" "year.1988" "year.1987" "year.1986" "year.1985" "id2" "pc1" "pc2" "country"
"12" 1 528382.5748 3463491.953 TRUE 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 12 4.29104167882395 -1.82674502382148 "MEX"
"13" 1 487982.5748 3490691.953 TRUE 13 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 1.46660554434905 -1.0752652527932 "USA"
"14" 1 518382.5748 3594991.953 TRUE 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 6.01038431566834 -3.54350727265392 "USA"
"15" 1 594982.5748 3623991.953 TRUE 15 0 0 0 0 0 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 5.83405851690381 -0.170996447639158 "USA"
"16" 1 638582.5748 3349391.953 TRUE 16 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 2.35844859810977 -3.0441961244158 "MEX"
"17" 3 613182.5748 3599291.953 TRUE 17 2017 0 0 0 0 2012 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 4.07288937757634 1.37968574219691 "USA"
"18" 1 590482.5748 3346691.953 TRUE 18 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0.0251771311100768 -2.93707690697492 "MEX"
"19" 1 575482.5748 3634291.953 TRUE 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 19 3.33343360338993 0.537565917647494 "USA"
"21" 1 553482.5748 3324591.953 TRUE 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 -1.89292350480133 -2.91001808606606 "MEX"
"22" 1 545982.5748 3334191.953 TRUE 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0.216268928119461 -4.08913156179941 "MEX"
"23" 1 548082.5748 3329591.953 TRUE 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 -0.283045324568502 -3.79970992162221 "MEX"
"24" 1 568282.5748 3475791.953 TRUE 24 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 4.39278162684271 -4.0511391431052 "USA"
"25" 2 535082.5748 3585391.953 TRUE 25 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0.876399508011558 1.73194748604431 "USA"
"26" 1 664782.5748 3516891.953 TRUE 26 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 7.28348645589194 -3.38693008564102 "USA"
"27" 3 602682.5748 3423691.953 TRUE 27 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 1999 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 27 4.89360735669608 -3.13509637747987 "MEX"
"28" 2 686282.5748 3474891.953 TRUE 28 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 3.51154165506284 2.06957215390371 "USA"
"29" 1 515282.5748 3583691.953 TRUE 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 7.36234206771544 -4.43547228404105 "USA"
"30" 1 710682.5748 3347591.953 TRUE 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 1.10577967259456 1.14378449802236 "MEX"
"31" 2 494882.5748 3426091.953 TRUE 31 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 31 2.14774475550772 -1.40374054632176 "MEX"
"32" 1 550282.5748 3560591.953 TRUE 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0.901053175922659 1.37795708128011 "USA"
"33" 1 656082.5748 3539191.953 TRUE 33 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 5.61927825793478 -0.894935008950715 "USA"
"35" 3 677082.5748 3383491.953 TRUE 35 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 35 3.11288569401589 -0.552439347858622 "MEX"
"36" 1 686082.5748 3464791.953 TRUE 36 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 1.83367855531938 4.56494649804965 "MEX"
"37" 2 704382.5748 3444691.953 TRUE 37 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 6.85627729021983 -1.57007474440113 "MEX"
"38" 1 548682.5748 3456991.953 TRUE 38 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 4.04249649707274 -1.08244648525991 "MEX"
"39" 2 570782.5748 3472091.953 TRUE 39 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 39 2.64978026864233 -1.16279391245854 "USA"
"40" 1 511482.5748 3457091.953 TRUE 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 40 2.60677704527177 -0.718592547670084 "MEX"
"41" 2 681582.5748 3490291.953 TRUE 41 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 4.17277000527222 0.609485674882719 "USA"
"43" 1 682782.5748 3355491.953 TRUE 43 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 2.38683949456612 -0.949082636259274 "MEX"
"44" 1 686782.5748 3362891.953 TRUE 44 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0.629035513362109 0.871318208017606 "MEX"
"45" 3 487082.5748 3469691.953 TRUE 45 0 2016 0 0 0 0 2011 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 1.52460689439055 -0.274078813158828 "MEX"
"46" 1 489782.5748 3475891.953 TRUE 46 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 1.65843357969329 0.32768448037699 "USA"
"47" 1 566482.5748 3468391.953 TRUE 47 0 0 0 0 0 0 0 0 0 0 0 2006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 3.25681151800301 -1.73153420200822 "USA"
"48" 1 484482.5748 3455691.953 TRUE 48 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 1.47992046886946 0.205231919053399 "MEX"
"49" 1 620582.5748 3600091.953 TRUE 49 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 1.79807473447384 3.5825419217875 "USA"
"50" 1 709782.5748 3432391.953 TRUE 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 50 3.34610379552588 1.70204764031376 "MEX"
"51" 1 561282.5748 3656391.953 TRUE 51 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 5.36841660690159 0.630659209688067 "USA"
"52" 1 571082.5748 3602991.953 TRUE 52 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 2.57342246207215 1.63220967442411 "USA"
"53" 1 663682.5748 3550791.953 TRUE 53 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 3.68337673273833 2.20304494873066 "USA"
"54" 2 543082.5748 3403491.953 TRUE 54 0 0 0 2014 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 5.00126616428737 -4.70172696551297 "MEX"
"55" 1 654782.5748 3552891.953 TRUE 55 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 5.13200639029185 -0.0520240799766056 "USA"
"56" 2 646682.5748 3533291.953 TRUE 56 2017 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 3.71494484808324 0.945484149644467 "USA"
"57" 1 478982.5748 3472691.953 TRUE 57 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0.901746782728881 1.1449917452917 "MEX"
"58" 1 487982.5748 3497391.953 TRUE 58 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 0.473629562422899 0.7090340578826 "USA"
"59" 1 658882.5748 3547891.953 TRUE 59 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 7.22872931992016 -2.8933909142137 "USA"
"60" 2 534882.5748 3582691.953 TRUE 60 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 2.63831956798513 -0.398483062474119 "USA"
"61" 2 693082.5748 3467991.953 TRUE 61 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 2001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 3.61592975794663 2.09848058873475 "MEX"
"64" 2 545582.5748 3405291.953 TRUE 64 0 0 0 2014 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 3.14050018870578 -3.19930843001719 "MEX"
"65" 1 525682.5748 3579391.953 TRUE 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 2.41609298702502 -1.11437725682088 "USA"
"66" 1 653082.5748 3522391.953 TRUE 66 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 7.41544453169006 -3.50865431743566 "USA"
"67" 1 542982.5748 3571291.953 TRUE 67 0 0 2015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 1.54622770456644 0.562248904190673 "USA"
"68" 3 681482.5748 3478191.953 TRUE 68 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 68 2.94468622696789 3.25084651986598 "USA"
"69" 1 528282.5748 3465691.953 TRUE 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 69 3.88414013456162 -1.28971567363684 "MEX"
"70" 1 595182.5748 3306691.953 TRUE 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70 0.664765204492195 -4.84271357612944 "MEX"
"71" 1 670882.5748 3527091.953 TRUE 71 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 7.55699988988323 -2.50370496635599 "USA"
"72" 1 652882.5748 3525291.953 TRUE 72 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 5.45302847857564 -1.10573127056272 "USA"
"73" 1 657282.5748 3535191.953 TRUE 73 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 7.04204505677525 -2.08554154638484 "USA"
"74" 1 640982.5748 3365091.953 TRUE 74 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 -0.625371628424037 0.259754978998486 "MEX"
"75" 1 712482.5748 3488791.953 TRUE 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 75 6.37782164726113 -0.950466209427566 "USA"
"76" 1 489382.5748 3494191.953 TRUE 76 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76 0.674853715202336 0.448614375665078 "USA"
"77" 1 490282.5748 3484091.953 TRUE 77 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 1.2628834094795 1.34519067226019 "USA"
"78" 3 721382.5748 3488791.953 TRUE 78 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 78 5.02645778064554 1.15546252896549 "USA"
"80" 2 712182.5748 3499291.953 TRUE 80 0 0 0 0 0 0 0 0 0 0 0 2006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 80 5.50954442651908 0.46577826466713 "USA"
"81" 2 540982.5748 3403991.953 TRUE 81 0 0 0 2014 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 3.67093161302742 -3.84523314784971 "MEX"
"82" 1 546382.5748 3321591.953 TRUE 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 82 -1.27224685174665 -3.37336161629677 "MEX"
"83" 1 550482.5748 3326391.953 TRUE 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 -0.227027711886546 -3.98591026564208 "MEX"
"85" 1 706882.5748 3366691.953 TRUE 85 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 1.8159526195252 1.39671627682702 "MEX"
"86" 1 516482.5748 3431291.953 TRUE 86 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 0.824335196117368 0.193183312991612 "MEX"
"88" 1 556082.5748 3357091.953 TRUE 88 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 0.388698909907584 -3.5030789624115 "MEX"
"89" 1 543182.5748 3398491.953 TRUE 89 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 1.83772268698279 -2.81074724820645 "MEX"
"90" 1 551482.5748 3563891.953 TRUE 90 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90 0.831328664280932 1.69764664230782 "USA"
"92" 1 662882.5748 3549091.953 TRUE 92 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92 5.17712414761868 -0.13060676734625 "USA"
"93" 2 521482.5748 3433891.953 TRUE 93 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1988 0 0 0 93 4.874726447441 -3.43430823315136 "MEX"
"95" 1 694582.5748 3428991.953 TRUE 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95 5.06918880726704 -0.580861840215594 "MEX"
"96" 1 596982.5748 3309891.953 TRUE 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 -0.88234419339045 -3.36936932155376 "MEX"
"97" 1 667582.5748 3361891.953 TRUE 97 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97 0.645793206026663 0.0414074808613154 "MEX"
"98" 1 670182.5748 3518891.953 TRUE 98 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98 7.65861958060178 -3.47023142179115 "USA"
"99" 3 490482.5748 3466591.953 TRUE 99 0 2016 0 0 0 0 2011 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 1.75800838457669 -0.732210266884634 "MEX"
"100" 1 709682.5748 3363591.953 TRUE 100 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 1.57610662907067 1.39940566478587 "MEX"
"101" 1 517882.5748 3420591.953 TRUE 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101 0.227943877648689 0.245001153932895 "MEX"
"102" 1 442382.5748 3528291.953 TRUE 102 0 0 0 0 0 0 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102 1.18085445896225 -1.52177622844542 "USA"
"103" 2 682482.5748 3492391.953 TRUE 103 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103 4.040553487711 1.03403433070039 "USA"
"104" 3 657782.5748 3516491.953 TRUE 104 2017 0 0 0 0 0 2011 2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 6.02707451116322 -2.12739729348455 "USA"
"105" 1 688182.5748 3423191.953 TRUE 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105 3.97685839563333 0.0154161703537827 "MEX"
"107" 1 544782.5748 3547891.953 TRUE 107 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107 2.10156551561893 0.505215755561756 "USA"
"108" 1 693982.5748 3304191.953 TRUE 108 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108 3.01032250627986 -3.09022549539106 "MEX"
"109" 1 680682.5748 3373291.953 TRUE 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 109 2.8240012383321 -0.665618031885422 "MEX"
"110" 1 542082.5748 3331491.953 TRUE 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 -2.52768405700383 -2.24677590730726 "MEX"
"111" 1 531782.5748 3452791.953 TRUE 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 111 2.72504464279736 -0.260471742659176 "MEX"
"112" 1 599182.5748 3627691.953 TRUE 112 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 2.08117358302963 2.89917123419805 "USA"
"113" 4 605282.5748 3420791.953 TRUE 113 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 1997 0 0 0 0 0 0 0 1989 0 0 0 0 113 3.33756570274845 -1.78547139447939 "MEX"
"115" 1 647582.5748 3307291.953 TRUE 115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 115 -0.334338342260934 -2.51744203820793 "MEX"
"116" 1 609682.5748 3404191.953 TRUE 116 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 2.73752948022358 -1.73812348892504 "MEX"
"117" 1 670582.5748 3514491.953 TRUE 117 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117 5.29211522258054 -0.961963404468534 "USA"
"118" 1 703482.5748 3392791.953 TRUE 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 6.9882715715765 -1.5721133354667 "MEX"
"119" 3 526582.5748 3431291.953 TRUE 119 0 0 0 2014 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1988 0 0 0 119 3.02575405910381 -1.83276785539165 "MEX"
"120" 1 540282.5748 3557291.953 TRUE 120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 120 0.0406441260122716 2.24881124813252 "USA"
"121" 1 714282.5748 3451491.953 TRUE 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1990 0 0 0 0 0 121 5.26185859057163 0.207897272761106 "MEX"
"122" 1 566582.5748 3655791.953 TRUE 122 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122 6.80986405170119 -0.0184969033575344 "USA"
"123" 1 592382.5748 3426791.953 TRUE 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 123 3.5205007693875 -1.99464300609562 "MEX"
"124" 2 599182.5748 3618091.953 TRUE 124 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 124 10.3835499989921 -4.87060337516121 "USA"
"125" 1 673482.5748 3391791.953 TRUE 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125 4.88069120564245 -1.6912854190252 "MEX"
"127" 2 566982.5748 3475691.953 TRUE 127 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127 5.99479956423363 -7.21007515940517 "USA"
"128" 1 546882.5748 3547091.953 TRUE 128 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128 2.29522308826621 0.111145843429503 "USA"
"129" 1 549282.5748 3491791.953 TRUE 129 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 2.82267697993033 1.24120194266208 "USA"
"130" 1 596282.5748 3623591.953 TRUE 130 0 0 0 0 0 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130 8.36810786103683 -2.33707580175625 "USA"
